https://schema.org/ | [https://schema.org/version/latest Schema.org], V 28.0
 arrivalBusStop|Type:Text
 arrivalGate|Type:Text
 arrivalPlatform|Type:Text
 arrivalStation|Type:Text
 arrivalTerminal|Type:Text
 arrivalTime|Type:Date
 artEdition|Type:Text
 artMedium|Type:Text
 arterialBranch|Type:Text
 artform|Type:Text
 articleBody|Type:Text
 articleSection|Type:Text
 artist|Type:Text
 artworkSurface|Type:Text
 asin|Type:Text
 aspect|Type:Text
 assembly|Type:Text
 assemblyVersion|Type:Text
 assesses|Type:Text
 associatedAnatomy|Type:Text
 associatedArticle|Type:Text
 associatedClaimReview|Type:Text
 associatedDisease|Type:Text
 associatedMedia|Type:Text
 associatedMediaReview|Type:Text
 associatedPathophysiology|Type:Text
 associatedReview|Type:Text
 athlete|Type:Text
 attendee|Type:Text
 attendees|Type:Text
 audience|Type:Text
 audienceType|Type:Text
 audio|Type:Text
 auditDate|Type:Date
 authenticator|Type:Text
 author|Type:Text
 availability|Type:Text
 availabilityEnds|Type:Date
 availabilityStarts|Type:Date
 availableAtOrFrom|Type:Text
 availableChannel|Type:Text
 availableDeliveryMethod|Type:Text
 availableFrom|Type:Date
 availableIn|Type:Text
 availableLanguage|Type:Text
 availableOnDevice|Type:Text
 availableService|Type:Text
 availableStrength|Type:Text
 availableTest|Type:Text
 availableThrough|Type:Date
 award|Type:Text
 awards|Type:Text
 awayTeam|Type:Text
 backstory|Type:Text
 bankAccountType|Type:Text
 baseSalary|Type:Text
 bccRecipient|Type:Text
 bed|Type:Text
 beforeMedia|Type:Text
 beneficiaryBank|Type:Text
 benefits|Type:Text
 benefitsSummaryUrl|Type:URL
 bestRating|Type:Text
 billingAddress|Type:Text
 billingDuration|Type:Text
 billingIncrement|Type:Number
 billingPeriod|Type:Text
 billingStart|Type:Number
 bioChemInteraction|Type:Text
 bioChemSimilarity|Type:Text
 biologicalRole|Type:Text
 biomechnicalClass|Type:Text
 birthDate|Type:Date
 birthPlace|Type:Text
 bitrate|Type:Text
 blogPost|Type:Text
 blogPosts|Type:Text
 bloodSupply|Type:Text
 boardingGroup|Type:Text
 boardingPolicy|Type:Text
 bodyLocation|Type:Text
 bodyType|Type:Text
 bookEdition|Type:Text
 bookFormat|Type:Text
 bookingAgent|Type:Text
 bookingTime|Type:Date
 borrower|Type:Text
 box|Type:Text
 branch|Type:Text
 branchCode|Type:Text
 branchOf|Type:Text
 brand|Type:Text
 breadcrumb|Type:Text
 breastfeedingWarning|Type:Text
 broadcastAffiliateOf|Type:Text
 broadcastChannelId|Type:Text
 broadcastDisplayName|Type:Text
 broadcastFrequency|Type:Text
 broadcastFrequencyValue|Type:Number
 broadcastOfEvent|Type:Text
 broadcastServiceTier|Type:Text
 broadcastSignalModulation|Type:Text
 broadcastSubChannel|Type:Text
 broadcastTimezone|Type:Text
 broadcaster|Type:Text
 broker|Type:Text
 browserRequirements|Type:Text
 busName|Type:Text
 busNumber|Type:Text
 businessDays|Type:Text
 businessFunction|Type:Text
 buyer|Type:Text
 byArtist|Type:Text
 byDay|Type:Text
 byMonth|Type:Number
 byMonthDay|Type:Number
 byMonthWeek|Type:Number
 callSign|Type:Text
 calories|Type:Text
 candidate|Type:Text
 caption|Type:Text
 carbohydrateContent|Type:Text
 cargoVolume|Type:Text
 carrier|Type:Text
 carrierRequirements|Type:Text
 cashBack|Type:Boolean
 catalog|Type:Text
 catalogNumber|Type:Text
 category|Type:Text
 causeOf|Type:Text
 ccRecipient|Type:Text
 certificationIdentification|Type:Text
 certificationRating|Type:Text
 certificationStatus|Type:Text
 character|Type:Text
 characterAttribute|Type:Text
 characterName|Type:Text
 cheatCode|Type:Text
 checkinTime|Type:Date
 checkoutPageURLTemplate|Type:Text
 checkoutTime|Type:Date
 chemicalComposition|Type:Text
 chemicalRole|Type:Text
 childMaxAge|Type:Number
 childMinAge|Type:Number
 childTaxon|Type:Text
 children|Type:Text
 cholesterolContent|Type:Text
 circle|Type:Text
 citation|Type:Text
 claimInterpreter|Type:Text
 claimReviewed|Type:Text
 clincalPharmacology|Type:Text
 clinicalPharmacology|Type:Text
 clipNumber|Type:Text
 closes|Type:Text
 coach|Type:Text
 code|Type:Text
 codeRepository|Type:URL
 codeSampleType|Type:Text
 codeValue|Type:Text
 codingSystem|Type:Text
 colleague|Type:Text
 colleagues|Type:Text
 collection|Type:Text
 collectionSize|Type:Number
 color|Type:Text
 colorSwatch|Type:URL
 colorist|Type:Text
 comment|Type:Text
 commentCount|Type:Number
 commentText|Type:Text
 commentTime|Type:Date
 competencyRequired|Type:Text
 competitor|Type:Text
 composer|Type:Text
 comprisedOf|Type:Text
 conditionsOfAccess|Type:Text
 confirmationNumber|Type:Text
 connectedTo|Type:Text
 constraintProperty|Type:Page
 contactOption|Type:Text
 contactPoint|Type:Text
 contactPoints|Type:Text
 contactType|Type:Text
 contactlessPayment|Type:Boolean
 containedIn|Type:Text
 containedInPlace|Type:Text
 containsPlace|Type:Text
 containsSeason|Type:Text
 contentLocation|Type:Text
 contentRating|Type:Text
 contentReferenceTime|Type:Date
 contentSize|Type:Text
 contentType|Type:Text
 contentUrl|Type:URL
 contraindication|Type:Text
 contributor|Type:Text
 cookTime|Type:Text
 cookingMethod|Type:Text
 copyrightHolder|Type:Text
 copyrightNotice|Type:Text
 copyrightYear|Type:Number
 correction|Type:Text
 correctionsPolicy|Type:URL
 costCategory|Type:Text
 costCurrency|Type:Text
 costOrigin|Type:Text
 costPerUnit|Type:Number
 countriesNotSupported|Type:Text
 countriesSupported|Type:Text
 countryOfAssembly|Type:Text
 countryOfLastProcessing|Type:Text
 countryOfOrigin|Type:Text
 course|Type:Text
 courseCode|Type:Text
 courseMode|Type:Text
 coursePrerequisites|Type:Text
 courseSchedule|Type:Text
 courseWorkload|Type:Text
 coverageEndTime|Type:Date
 coverageStartTime|Type:Date
 creativeWorkStatus|Type:Text
 creator|Type:Text
 credentialCategory|Type:Text
 creditText|Type:Text
 creditedTo|Type:Text
 cssSelector|Type:Text
 currenciesAccepted|Type:Text
 currency|Type:Text
 currentExchangeRate|Type:Text
 customer|Type:Text
 customerRemorseReturnFees|Type:Text
 customerRemorseReturnLabelSource|Type:Text
 customerRemorseReturnShippingFeesAmount|Type:Text
 cutoffTime|Type:Time
 cvdCollectionDate|Type:Date
 cvdFacilityCounty|Type:Text
 cvdFacilityId|Type:Text
 cvdNumBeds|Type:Number
 cvdNumBedsOcc|Type:Number
 cvdNumC19Died|Type:Number
 cvdNumC19HOPats|Type:Number
 cvdNumC19HospPats|Type:Number
 cvdNumC19MechVentPats|Type:Number
 cvdNumC19OFMechVentPats|Type:Number
 cvdNumC19OverflowPats|Type:Number
 cvdNumICUBeds|Type:Number
 cvdNumICUBedsOcc|Type:Number
 cvdNumTotBeds|Type:Number
 cvdNumVent|Type:Number
 cvdNumVentUse|Type:Number
 dataFeedElement|Type:Text
 dataset|Type:Text
 datasetTimeInterval|Type:Date
 dateCreated|Type:Date
 dateDeleted|Type:Date
 dateIssued|Type:Date
 dateModified|Type:Date
 datePosted|Type:Date
 datePublished|Type:Date
 dateRead|Type:Date
 dateReceived|Type:Date
 dateSent|Type:Date
 dateVehicleFirstRegistered|Type:Date
 dateline|Type:Text
 dayOfWeek|Type:Text
 deathDate|Type:Date
 deathPlace|Type:Text
 defaultValue|Type:Text
 deliveryAddress|Type:Text
 deliveryLeadTime|Type:Text
 deliveryMethod|Type:Text
 deliveryStatus|Type:Text
 deliveryTime|Type:Text
 department|Type:Text
 departureAirport|Type:Text
 departureBoatTerminal|Type:Text
 departureBusStop|Type:Text
 departureGate|Type:Text
 departurePlatform|Type:Text
 departureStation|Type:Text
 departureTerminal|Type:Text
 departureTime|Type:Date
 dependencies|Type:Text
 depth|Type:Text
 description|Type:Text
 device|Type:Text
 diagnosis|Type:Text
 diagram|Type:Text
 diet|Type:Text
 dietFeatures|Type:Text
 differentialDiagnosis|Type:Text
 digitalSourceType|Type:Text
 directApply|Type:Boolean
 director|Type:Text
 directors|Type:Text
 disambiguatingDescription|Type:Text
 discount|Type:Number
 discountCode|Type:Text
 discountCurrency|Type:Text
 discusses|Type:Text
 discussionUrl|Type:URL
 diseasePreventionInfo|Type:URL
 diseaseSpreadStatistics|Type:Text
 dissolutionDate|Type:Date
 distance|Type:Text
 distinguishingSign|Type:Text
 distribution|Type:Text
 diversityPolicy|Type:URL
 diversityStaffingReport|Type:URL
 documentation|Type:URL
 doesNotShip|Type:Boolean
 domainIncludes|Type:Text
 domiciledMortgage|Type:Boolean
 doorTime|Type:Date
 dosageForm|Type:Text
 doseSchedule|Type:Text
 doseUnit|Type:Text
 doseValue|Type:Number
 downPayment|Type:Number
 downloadUrl|Type:URL
 downvoteCount|Type:Number
 drainsTo|Type:Text
 driveWheelConfiguration|Type:Text
 dropoffLocation|Type:Text
 dropoffTime|Type:Date
 drug|Type:Text
 drugClass|Type:Text
 drugUnit|Type:Text
 duns|Type:Text
 duplicateTherapy|Type:Text
 duration|Type:Text
 durationOfWarranty|Type:Text
 duringMedia|Type:URL
 earlyPrepaymentPenalty|Type:Text
 editEIDR|Type:Text
 editor|Type:Text
 eduQuestionType|Type:Text
 educationRequirements|Type:Text
 educationalAlignment|Type:Text
 educationalCredentialAwarded|Type:Text
 educationalFramework|Type:Text
 educationalLevel|Type:Text
 educationalProgramMode|Type:Text
 educationalRole|Type:Text
 educationalUse|Type:Text
 elevation|Type:Number
 eligibilityToWorkRequirement|Type:Text
 eligibleCustomerType|Type:Text
 eligibleDuration|Type:Text
 eligibleQuantity|Type:Text
 eligibleRegion|Type:Text
 eligibleTransactionVolume|Type:Text
 email|Type:Text
 embedUrl|Type:URL
 embeddedTextCaption|Type:Text
 emissionsCO2|Type:Number
 employee|Type:Text
 employees|Type:Text
 employerOverview|Type:Text
 employmentType|Type:Text
 employmentUnit|Type:Text
 encodesBioChemEntity|Type:Text
 encodesCreativeWork|Type:Text
 encoding|Type:Text
 encodingFormat|Type:Text
 encodingType|Type:Text
 encodings|Type:Text
 endDate|Type:Date
 endOffset|Type:Text
 endTime|Type:Date
 endorsee|Type:Text
 endorsers|Type:Text
 energyEfficiencyScaleMax|Type:Text
 energyEfficiencyScaleMin|Type:Text
 engineDisplacement|Type:Quantity
 enginePower|Type:Quantity
 engineType|Type:Text
 entertainmentBusiness|Type:Text
 epidemiology|Type:Text
 episode|Type:Text
 episodeNumber|Type:Number
 episodes|Type:Text
 equal|Type:Text
 error|Type:Text
 estimatedCost|Type:Text
 estimatedFlightDuration|Type:Text
 estimatedSalary|Type:Text
 estimatesRiskOf|Type:Text
 ethicsPolicy|Type:Text
 event|Type:Text
 eventAttendanceMode|Type:Text
 eventSchedule|Type:Text
 eventStatus|Type:Text
 events|Type:Text
 evidenceLevel|Type:Text
 evidenceOrigin|Type:Text
 exampleOfWork|Type:Text
 exceptDate|Type:Date
 exchangeRateSpread|Type:Text
 executableLibraryName|Type:Text
 exerciseCourse|Type:Text
 exercisePlan|Type:Text
 exerciseRelatedDiet|Type:Text
 exerciseType|Type:Text
 exifData|Type:Text
 expectedArrivalFrom|Type:Date
 expectedArrivalUntil|Type:Date
 expectedPrognosis|Type:Text
 expectsAcceptanceOf|Type:Text
 experienceInPlaceOfEducation|Type:Boolean
 experienceRequirements|Type:Text
 expertConsiderations|Type:Text
 expires|Type:Date
 expressedIn|Type:Text
 familyName|Type:Text
 fatContent|Type:Quantity
 faxNumber|Type:Text
 featureList|Type:Text
 feesAndCommissionsSpecification|Type:Text
 fiberContent|Type:Quantity
 fileFormat|Type:Text
 fileSize|Type:Text
 financialAidEligible|Type:Text
 firstAppearance|Type:Text
 firstPerformance|Type:Text
 flightDistance|Type:Text
 flightNumber|Type:Text
 floorLevel|Type:Text
 floorLimit|Type:Text
 floorSize|Type:Quantity
 followee|Type:Text
 follows|Type:Text
 followup|Type:Text
 foodEstablishment|Type:Text
 foodEvent|Type:Text
 foodWarning|Type:Text
 founder|Type:Text
 founders|Type:Text
 foundingDate|Type:Date
 foundingLocation|Type:Text
 free|Type:Boolean
 freeShippingThreshold|Type:Text
 frequency|Type:Text
 fromLocation|Type:Text
 fuelCapacity|Type:Quantity
 fuelConsumption|Type:Quantity
 fuelEfficiency|Type:Quantity
 fuelType|Type:Text
 functionalClass|Type:Text
 fundedItem|Type:Text
 funder|Type:Text
 funding|Type:Text
 game|Type:Text
 gameAvailabilityType|Type:Text
 gameEdition|Type:Text
 gameItem|Type:Text
 gameLocation|Type:Text
 gamePlatform|Type:Text
 gameServer|Type:Text
 gameTip|Type:Text
 gender|Type:Text
 genre|Type:Text
 geo|Type:Geographic coordinates
 geoContains|Type:Text
 geoCoveredBy|Type:Text
 geoCovers|Type:Text
 geoCrosses|Type:Text
 geoDisjoint|Type:Text
 geoEquals|Type:Text
 geoIntersects|Type:Text
 geoMidpoint|Type:Geographic coordinates
 geoOverlaps|Type:Text
 geoRadius|Type:Text
 geoTouches|Type:Text
 geoWithin|Type:Text
 geographicArea|Type:Text
 gettingTestedInfo|Type:URL
 givenName|Type:Text
 globalLocationNumber|Type:Text
 governmentBenefitsInfo|Type:Text
 gracePeriod|Type:Text
 grantee|Type:Text
 greater|Type:Text
 greaterOrEqual|Type:Text
 gtin|Type:Text
 gtin12|Type:Text
 gtin13|Type:Text
 gtin14|Type:Text
 gtin8|Type:Text
 guideline|Type:Text
 guidelineDate|Type:Date
 guidelineSubject|Type:Text
 handlingTime|Type:Quantity
 hasAdultConsideration|Type:Text
 hasBioChemEntityPart|Type:Text
 hasBioPolymerSequence|Type:Text
 hasBroadcastChannel|Type:Text
 hasCategoryCode|Type:Text
 hasCertification|Type:Text
 hasCourse|Type:Text
 hasCourseInstance|Type:Text
 hasCredential|Type:Text
 hasDefinedTerm|Type:Text
 hasDeliveryMethod|Type:Text
 hasDigitalDocumentPermission|Type:Text
 hasDriveThroughService|Type:Boolean
 hasEnergyConsumptionDetails|Type:Text
 hasEnergyEfficiencyCategory|Type:Text
 hasGS1DigitalLink|Type:URL
 hasHealthAspect|Type:Text
 hasMap|Type:Text
 hasMeasurement|Type:Quantity
 hasMemberProgram|Type:Text
 hasMenu|Type:Text
 hasMenuItem|Type:Text
 hasMenuSection|Type:Text
 hasMerchantReturnPolicy|Type:Text
 hasMolecularFunction|Type:Text
 hasOccupation|Type:Text
 hasOfferCatalog|Type:Text
 hasPOS|Type:Text
 hasPart|Type:Text
 hasRepresentation|Type:Text
 hasTierBenefit|Type:Text
 hasTierRequirement|Type:Text
 hasTiers|Type:Text
 hasVariant|Type:Text
 headline|Type:Text
 healthCondition|Type:Text
 healthPlanCoinsuranceOption|Type:Text
 healthPlanCoinsuranceRate|Type:Number
 healthPlanCopay|Type:Text
 healthPlanCopayOption|Type:Text
 healthPlanCostSharing|Type:Boolean
 healthPlanDrugOption|Type:Text
 healthPlanDrugTier|Type:Text
 healthPlanId|Type:Text
 healthPlanMarketingUrl|Type:URL
 healthPlanNetworkId|Type:Text
 healthPlanNetworkTier|Type:Text
 healthPlanPharmacyCategory|Type:Text
 healthcareReportingData|Type:Text
 height|Type:Text
 highPrice|Type:Number
 hiringOrganization|Type:Text
 holdingArchive|Type:Text
 homeLocation|Type:Text
 homeTeam|Type:Text
 honorificPrefix|Type:Text
 honorificSuffix|Type:Text
 hospitalAffiliation|Type:Text
 hostingOrganization|Type:Text
 hoursAvailable|Type:Text
 howPerformed|Type:Text
 httpMethod|Type:Text
 iataCode|Type:Text
 icaoCode|Type:Text
 identifier|Type:Text
 identifyingExam|Type:Text
 identifyingTest|Type:Text
 illustrator|Type:Text
 image|Type:Text
 imagingTechnique|Type:Text
 inAlbum|Type:Text
 inBroadcastLineup|Type:Text
 inChI|Type:Text
 inChIKey|Type:Text
 inCodeSet|Type:URL
 inDefinedTermSet|Type:URL
 inLanguage|Type:Text
 inPlaylist|Type:Text
 inProductGroupWithID|Type:Text
 inStoreReturnsOffered|Type:Boolean
 inSupportOf|Type:Text
 incentiveCompensation|Type:Text
 incentives|Type:Text
 includedComposition|Type:Text
 includedDataCatalog|Type:Text
 includedInDataCatalog|Type:Text
 includedInHealthInsurancePlan|Type:Text
 includedRiskFactor|Type:Text
 includesAttraction|Type:Text
 includesHealthPlanFormulary|Type:Text
 includesHealthPlanNetwork|Type:Text
 includesObject|Type:Text
 increasesRiskOf|Type:Text
 industry|Type:Text
 ineligibleRegion|Type:Text
 infectiousAgent|Type:Text
 infectiousAgentClass|Type:Text
 ingredients|Type:Text
 inker|Type:Text
 insertion|Type:Text
 installUrl|Type:URL
 instructor|Type:Text
 instrument|Type:Text
 intensity|Type:Quantity
 interactingDrug|Type:Text
 interactionCount|Type:Text
 interactionService|Type:Text
 interactionStatistic|Type:Text
 interactionType|Type:Text
 interactivityType|Type:Text
 interestRate|Type:Number
 interpretedAsClaim|Type:Text
 inventoryLevel|Type:Quantity
 inverseOf|Type:Page
 isAcceptingNewPatients|Type:Boolean
 isAccessibleForFree|Type:Boolean
 isAccessoryOrSparePartFor|Type:Text
 isAvailableGenerically|Type:Boolean
 isBasedOn|Type:URL
 isBasedOnUrl|Type:URL
 isConsumableFor|Type:Text
 isEncodedByBioChemEntity|Type:Text
 isFamilyFriendly|Type:Boolean
 isGift|Type:Boolean
 isInvolvedInBiologicalProcess|Type:URL
 isLiveBroadcast|Type:Boolean
 isLocatedInSubcellularLocation|Type:Text
 isPartOf|Type:URL
 isPartOfBioChemEntity|Type:Text
 isPlanForApartment|Type:Text
 isProprietary|Type:Boolean
 isRelatedTo|Type:Text
 isResizable|Type:Boolean
 isSimilarTo|Type:Text
 isTierOf|Type:Text
 isUnlabelledFallback|Type:Boolean
 isVariantOf|Type:Text
 isbn|Type:Text
 isicV4|Type:Text
 iso6523Code|Type:Text
 isrcCode|Type:Text
 issn|Type:Text
 issueNumber|Type:Number
 issuedBy|Type:Text
 issuedThrough|Type:Text
 iswcCode|Type:Text
 item|Type:Text
 itemCondition|Type:Text
 itemDefectReturnFees|Type:Text
 itemDefectReturnLabelSource|Type:Text
 itemDefectReturnShippingFeesAmount|Type:Text
 itemListElement|Type:Text
 itemListOrder|Type:Text
 itemLocation|Type:Text
 itemOffered|Type:Text
 itemReviewed|Type:Text
 itemShipped|Type:Text
 itinerary|Type:Text
 iupacName|Type:Text
 jobBenefits|Type:Text
 jobImmediateStart|Type:Boolean
 jobLocation|Type:Text
 jobLocationType|Type:Text
 jobStartDate|Type:Date
 jobTitle|Type:Text
 jurisdiction|Type:Text
 keywords|Type:Text
 knownVehicleDamages|Type:Text
 knows|Type:Text
 knowsAbout|Type:Text
 knowsLanguage|Type:Text
 labelDetails|Type:URL
 landlord|Type:Text
 language|Type:Text
 lastReviewed|Type:Date
 latitude|Type:Number
 layoutImage|Type:URL
 learningResourceType|Type:Text
 leaseLength|Type:Text
 legalName|Type:Text
 legalStatus|Type:Text
 legislationApplies|Type:Text
 legislationChanges|Type:Text
 legislationConsolidates|Type:Text
 legislationDate|Type:Date
 legislationDateVersion|Type:Date
 legislationIdentifier|Type:Text
 legislationJurisdiction|Type:Text
 legislationLegalForce|Type:Text
 legislationLegalValue|Type:Text
 legislationPassedBy|Type:Text
 legislationResponsible|Type:Text
 legislationTransposes|Type:Text
 legislationType|Type:Text
 leiCode|Type:Text
 lender|Type:Text
 lesser|Type:Text
 lesserOrEqual|Type:Text
 letterer|Type:Text
 license|Type:URL
 line|Type:Text
 linkRelationship|Type:Text
 liveBlogUpdate|Type:Text
 loanMortgageMandateAmount|Type:Text
 loanPaymentAmount|Type:Text
 loanPaymentFrequency|Type:Number
 loanRepaymentForm|Type:Text
 loanTerm|Type:Quantity
 loanType|Type:Text
 location|Type:Text
 locationCreated|Type:Text
 lodgingUnitDescription|Type:Text
 lodgingUnitType|Type:Text
 logo|Type:URL
 longitude|Type:Number
 loser|Type:Text
 lowPrice|Type:Number
 lyricist|Type:Text
 lyrics|Type:Text
 mainContentOfPage|Type:Text
 mainEntity|Type:Text
 mainEntityOfPage|Type:URL
 maintainer|Type:Text
 makesOffer|Type:Text
 manufacturer|Type:Text
 map|Type:URL
 mapType|Type:Text
 maps|Type:URL
 marginOfError|Type:Quantity
 masthead|Type:URL
 material|Type:URL
 materialExtent|Type:Text
 mathExpression|Type:Text
 maxPrice|Type:Number
 maxValue|Type:Number
 maximumAttendeeCapacity|Type:Number
 maximumEnrollment|Type:Number
 maximumIntake|Type:Text
 maximumPhysicalAttendeeCapacity|Type:Number
 maximumVirtualAttendeeCapacity|Type:Number
 mealService|Type:Text
 measuredProperty|Type:Text
 measurementDenominator|Type:Text
 measurementMethod|Type:Text
 measurementQualifier|Type:Text
 measurementTechnique|Type:Text
 mechanismOfAction|Type:Text
 mediaAuthenticityCategory|Type:Text
 mediaItemAppearance|Type:Text
 median|Type:Number
 medicalAudience|Type:Text
 medicalSpecialty|Type:Text
 medicineSystem|Type:Text
 meetsEmissionStandard|Type:Text
 member|Type:Text
 memberOf|Type:Text
 members|Type:Text
 membershipNumber|Type:Text
 membershipPointsEarned|Type:Number
 memoryRequirements|Type:Text
 mentions|Type:Text
 menu|Type:Text
 menuAddOn|Type:Text
 merchant|Type:Text
 merchantReturnDays|Type:Date
 merchantReturnLink|Type:URL
 messageAttachment|Type:Text
 mileageFromOdometer|Type:Quantity
 minPrice|Type:Number
 minValue|Type:Number
 minimumPaymentDue|Type:Text
 missionCoveragePrioritiesPolicy|Type:URL
 mobileUrl|Type:Text
 model|Type:Text
 modelDate|Type:Date
 modifiedTime|Type:Date
 molecularFormula|Type:Text
 molecularWeight|Type:Quantity
 monoisotopicMolecularWeight|Type:Quantity
 monthlyMinimumRepaymentAmount|Type:Number
 monthsOfExperience|Type:Number
 mpn|Type:Text
 multipleValues|Type:Boolean
 muscleAction|Type:Text
 musicArrangement|Type:Text
 musicBy|Type:Text
 musicCompositionForm|Type:Text
 musicGroupMember|Type:Text
 musicReleaseFormat|Type:Text
 musicalKey|Type:Text
 naics|Type:Text
 name|Type:Text
 namedPosition|Type:Text
 nationality|Type:Text
 naturalProgression|Type:Text
 negativeNotes|Type:Text
 nerve|Type:Text
 nerveMotor|Type:Text
 netWorth|Type:Text
 newsUpdatesAndGuidelines|Type:URL
 nextItem|Type:Text
 noBylinesPolicy|Type:Text
 nonEqual|Type:Text
 nonProprietaryName|Type:Text
 nonprofitStatus|Type:Text
 normalRange|Type:Text
 nsn|Type:Text
 numAdults|Type:Number
 numChildren|Type:Number
 numConstraints|Type:Number
 numTracks|Type:Number
 numberOfAccommodationUnits|Type:Quantity
 numberOfAirbags|Type:Number
 numberOfAvailableAccommodationUnits|Type:Quantity
 numberOfAxles|Type:Number
 numberOfBathroomsTotal|Type:Number
 numberOfBedrooms|Type:Number
 numberOfBeds|Type:Number
 numberOfCredits|Type:Number
 numberOfDoors|Type:Number
 numberOfEmployees|Type:Quantity
 numberOfEpisodes|Type:Number
 numberOfForwardGears|Type:Number
 numberOfFullBathrooms|Type:Number
 numberOfItems|Type:Number
 numberOfLoanPayments|Type:Number
 numberOfPages|Type:Number
 numberOfPartialBathrooms|Type:Number
 numberOfPlayers|Type:Quantity
 numberOfPreviousOwners|Type:Number
 numberOfRooms|Type:Number
 numberOfSeasons|Type:Number
 numberedPosition|Type:Number
 nutrition|Type:Text
 object|Type:Text
 observationAbout|Type:Text
 observationDate|Type:Date
 observationPeriod|Type:Text
 occupancy|Type:Quantity
 occupationLocation|Type:Text
 occupationalCategory|Type:Text
 occupationalCredentialAwarded|Type:Text
 offerCount|Type:Number
 offeredBy|Type:Text
 offers|Type:Text
 offersPrescriptionByMail|Type:Boolean
 openingHours|Type:Text
 openingHoursSpecification|Type:Text
 opens|Type:Text
 operatingSystem|Type:Text
 opponent|Type:Text
 option|Type:Text
 orderDate|Type:Date
 orderDelivery|Type:Text
 orderItemNumber|Type:Text
 orderItemStatus|Type:Text
 orderNumber|Type:Text
 orderQuantity|Type:Number
 orderStatus|Type:Text
 orderedItem|Type:Text
 organizer|Type:Text
 originAddress|Type:Text
 originalMediaContextDescription|Type:Text
 originalMediaLink|Type:URL
 originatesFrom|Type:Text
 overdosage|Type:Text
 ownedFrom|Type:Date
 ownedThrough|Type:Date
 ownershipFundingInfo|Type:Text
 owns|Type:Text
 pageEnd|Type:Number
 pageStart|Type:Number
 pagination|Type:Text
 parent|Type:Text
 parentItem|Type:Text
 parentOrganization|Type:Text
 parentService|Type:Text
 parentTaxon|Type:Text
 parents|Type:Text
 partOfEpisode|Type:Text
 partOfInvoice|Type:Text
 partOfOrder|Type:Text
 partOfSeason|Type:Text
 partOfSeries|Type:Text
 partOfSystem|Type:Text
 partOfTVSeries|Type:Text
 partOfTrip|Type:Text
 participant|Type:Text
 partySize|Type:Number
 passengerPriorityStatus|Type:Text
 passengerSequenceNumber|Type:Text
 pathophysiology|Type:Text
 pattern|Type:Text
 payload|Type:Quantity
 paymentAccepted|Type:Text
 paymentDue|Type:Date
 paymentDueDate|Type:Date
 paymentMethod|Type:Text
 paymentMethodId|Type:Text
 paymentMethodType|Type:Text
